"geoRegion","date","geoRegionName","entries","population","source","sum14d","sumTotal","inz_entries","inzsum14d","inzsumTotal","timeframe_14d","timeframe_28d","timeframe_phase2","timeframe_phase2b","timeframe_phase3","timeframe_all","type","geoLevel","version"
"DZ",2020-03-16,"Algeria",6,43851043,"OWID",51,54,0.01,0.12,0.12,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-03-17,"Algeria",6,43851043,"OWID",55,60,0.01,0.13,0.14,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-03-18,"Algeria",14,43851043,"OWID",62,74,0.03,0.14,0.17,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-03-19,"Algeria",13,43851043,"OWID",75,87,0.03,0.17,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-03-20,"Algeria",3,43851043,"OWID",73,90,0.01,0.17,0.21,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-03-21,"Algeria",49,43851043,"OWID",122,139,0.11,0.28,0.32,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-03-22,"Algeria",62,43851043,"OWID",182,201,0.14,0.42,0.46,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-03-23,"Algeria",29,43851043,"OWID",210,230,0.07,0.48,0.52,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-03-24,"Algeria",34,43851043,"OWID",244,264,0.08,0.56,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-03-25,"Algeria",38,43851043,"OWID",282,302,0.09,0.64,0.69,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-03-26,"Algeria",65,43851043,"OWID",343,367,0.15,0.78,0.84,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-03-27,"Algeria",42,43851043,"OWID",383,409,0.1,0.87,0.93,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-03-28,"Algeria",45,43851043,"OWID",417,454,0.1,0.95,1.04,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-03-29,"Algeria",57,43851043,"OWID",463,511,0.13,1.06,1.17,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-03-30,"Algeria",73,43851043,"OWID",530,584,0.17,1.21,1.33,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-03-31,"Algeria",132,43851043,"OWID",656,716,0.3,1.5,1.63,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-04-01,"Algeria",131,43851043,"OWID",773,847,0.3,1.76,1.93,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-04-02,"Algeria",139,43851043,"OWID",899,986,0.32,2.05,2.25,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-04-03,"Algeria",185,43851043,"OWID",1081,1171,0.42,2.47,2.67,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-04-04,"Algeria",80,43851043,"OWID",1112,1251,0.18,2.54,2.85,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-04-05,"Algeria",69,43851043,"OWID",1119,1320,0.16,2.55,3.01,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-04-06,"Algeria",103,43851043,"OWID",1193,1423,0.23,2.72,3.25,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-04-07,"Algeria",45,43851043,"OWID",1204,1468,0.1,2.75,3.35,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-04-08,"Algeria",104,43851043,"OWID",1270,1572,0.24,2.9,3.58,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-04-09,"Algeria",94,43851043,"OWID",1299,1666,0.21,2.96,3.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-04-10,"Algeria",95,43851043,"OWID",1352,1761,0.22,3.08,4.02,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-04-11,"Algeria",64,43851043,"OWID",1371,1825,0.15,3.13,4.16,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-04-12,"Algeria",89,43851043,"OWID",1403,1914,0.2,3.2,4.36,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-04-13,"Algeria",69,43851043,"OWID",1399,1983,0.16,3.19,4.52,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-04-14,"Algeria",87,43851043,"OWID",1354,2070,0.2,3.09,4.72,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-04-15,"Algeria",90,43851043,"OWID",1313,2160,0.21,2.99,4.93,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-04-16,"Algeria",108,43851043,"OWID",1282,2268,0.25,2.92,5.17,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-04-17,"Algeria",150,43851043,"OWID",1247,2418,0.34,2.84,5.51,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-04-18,"Algeria",116,43851043,"OWID",1283,2534,0.26,2.93,5.78,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-04-19,"Algeria",95,43851043,"OWID",1309,2629,0.22,2.99,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-04-20,"Algeria",89,43851043,"OWID",1295,2718,0.2,2.95,6.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-04-21,"Algeria",93,43851043,"OWID",1343,2811,0.21,3.06,6.41,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-04-22,"Algeria",99,43851043,"OWID",1338,2910,0.23,3.05,6.64,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-04-23,"Algeria",97,43851043,"OWID",1341,3007,0.22,3.06,6.86,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-04-24,"Algeria",120,43851043,"OWID",1366,3127,0.27,3.12,7.13,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-04-25,"Algeria",129,43851043,"OWID",1431,3256,0.29,3.26,7.43,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-04-26,"Algeria",126,43851043,"OWID",1468,3382,0.29,3.35,7.71,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-04-27,"Algeria",135,43851043,"OWID",1534,3517,0.31,3.5,8.02,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-04-28,"Algeria",132,43851043,"OWID",1579,3649,0.3,3.6,8.32,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-04-29,"Algeria",199,43851043,"OWID",1688,3848,0.45,3.85,8.78,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-04-30,"Algeria",158,43851043,"OWID",1738,4006,0.36,3.96,9.14,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-05-01,"Algeria",148,43851043,"OWID",1736,4154,0.34,3.96,9.47,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-05-02,"Algeria",141,43851043,"OWID",1761,4295,0.32,4.02,9.79,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-05-03,"Algeria",179,43851043,"OWID",1845,4474,0.41,4.21,10.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-05-04,"Algeria",174,43851043,"OWID",1930,4648,0.4,4.4,10.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-05-05,"Algeria",190,43851043,"OWID",2027,4838,0.43,4.62,11.03,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-05-06,"Algeria",159,43851043,"OWID",2087,4997,0.36,4.76,11.4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-05-07,"Algeria",185,43851043,"OWID",2175,5182,0.42,4.96,11.82,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-05-08,"Algeria",187,43851043,"OWID",2242,5369,0.43,5.11,12.24,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-05-09,"Algeria",189,43851043,"OWID",2302,5558,0.43,5.25,12.67,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-05-10,"Algeria",165,43851043,"OWID",2341,5723,0.38,5.34,13.05,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-05-11,"Algeria",168,43851043,"OWID",2374,5891,0.38,5.41,13.43,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-05-12,"Algeria",176,43851043,"OWID",2418,6067,0.4,5.51,13.84,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-05-13,"Algeria",186,43851043,"OWID",2405,6253,0.42,5.48,14.26,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-05-14,"Algeria",189,43851043,"OWID",2436,6442,0.43,5.56,14.69,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-05-15,"Algeria",187,43851043,"OWID",2475,6629,0.43,5.64,15.12,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-05-16,"Algeria",192,43851043,"OWID",2526,6821,0.44,5.76,15.55,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-05-17,"Algeria",198,43851043,"OWID",2545,7019,0.45,5.8,16.01,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-05-18,"Algeria",182,43851043,"OWID",2553,7201,0.42,5.82,16.42,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-05-19,"Algeria",176,43851043,"OWID",2539,7377,0.4,5.79,16.82,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-05-20,"Algeria",165,43851043,"OWID",2545,7542,0.38,5.8,17.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-05-21,"Algeria",186,43851043,"OWID",2546,7728,0.42,5.81,17.62,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-05-22,"Algeria",190,43851043,"OWID",2549,7918,0.43,5.81,18.06,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-05-23,"Algeria",195,43851043,"OWID",2555,8113,0.44,5.83,18.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-05-24,"Algeria",193,43851043,"OWID",2583,8306,0.44,5.89,18.94,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-05-25,"Algeria",197,43851043,"OWID",2612,8503,0.45,5.96,19.39,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-05-26,"Algeria",194,43851043,"OWID",2630,8697,0.44,6,19.83,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-05-27,"Algeria",160,43851043,"OWID",2604,8857,0.36,5.94,20.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-05-28,"Algeria",140,43851043,"OWID",2555,8997,0.32,5.83,20.52,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-05-29,"Algeria",137,43851043,"OWID",2505,9134,0.31,5.71,20.83,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-05-30,"Algeria",133,43851043,"OWID",2446,9267,0.3,5.58,21.13,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-05-31,"Algeria",127,43851043,"OWID",2375,9394,0.29,5.42,21.42,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-06-01,"Algeria",119,43851043,"OWID",2312,9513,0.27,5.27,21.69,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-06-02,"Algeria",113,43851043,"OWID",2249,9626,0.26,5.13,21.95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-06-03,"Algeria",107,43851043,"OWID",2191,9733,0.24,5,22.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-06-04,"Algeria",98,43851043,"OWID",2103,9831,0.22,4.8,22.42,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-06-05,"Algeria",104,43851043,"OWID",2017,9935,0.24,4.6,22.66,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-06-06,"Algeria",115,43851043,"OWID",1937,10050,0.26,4.42,22.92,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-06-07,"Algeria",104,43851043,"OWID",1848,10154,0.24,4.21,23.16,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-06-08,"Algeria",111,43851043,"OWID",1762,10265,0.25,4.02,23.41,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-06-09,"Algeria",117,43851043,"OWID",1685,10382,0.27,3.84,23.68,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-06-10,"Algeria",102,43851043,"OWID",1627,10484,0.23,3.71,23.91,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-06-11,"Algeria",105,43851043,"OWID",1592,10589,0.24,3.63,24.15,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-06-12,"Algeria",109,43851043,"OWID",1564,10698,0.25,3.57,24.4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-06-13,"Algeria",112,43851043,"OWID",1543,10810,0.26,3.52,24.65,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-06-14,"Algeria",109,43851043,"OWID",1525,10919,0.25,3.48,24.9,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-06-15,"Algeria",112,43851043,"OWID",1518,11031,0.26,3.46,25.16,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-06-16,"Algeria",116,43851043,"OWID",1521,11147,0.26,3.47,25.42,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-06-17,"Algeria",121,43851043,"OWID",1535,11268,0.28,3.5,25.7,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-06-18,"Algeria",117,43851043,"OWID",1554,11385,0.27,3.54,25.96,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-06-19,"Algeria",119,43851043,"OWID",1569,11504,0.27,3.58,26.23,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-06-20,"Algeria",127,43851043,"OWID",1581,11631,0.29,3.61,26.52,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-06-21,"Algeria",140,43851043,"OWID",1617,11771,0.32,3.69,26.84,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-06-22,"Algeria",149,43851043,"OWID",1655,11920,0.34,3.77,27.18,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-06-23,"Algeria",156,43851043,"OWID",1694,12076,0.36,3.86,27.54,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-06-24,"Algeria",172,43851043,"OWID",1764,12248,0.39,4.02,27.93,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-06-25,"Algeria",197,43851043,"OWID",1856,12445,0.45,4.23,28.38,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-06-26,"Algeria",240,43851043,"OWID",1987,12685,0.55,4.53,28.93,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-06-27,"Algeria",283,43851043,"OWID",2158,12968,0.65,4.92,29.57,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-06-28,"Algeria",305,43851043,"OWID",2354,13273,0.7,5.37,30.27,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-06-29,"Algeria",298,43851043,"OWID",2540,13571,0.68,5.79,30.95,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-06-30,"Algeria",336,43851043,"OWID",2760,13907,0.77,6.29,31.71,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-07-01,"Algeria",365,43851043,"OWID",3004,14272,0.83,6.85,32.55,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-07-02,"Algeria",385,43851043,"OWID",3272,14657,0.88,7.46,33.42,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-07-03,"Algeria",413,43851043,"OWID",3566,15070,0.94,8.13,34.37,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"DZ",2020-07-04,"Algeria",430,43851043,"OWID",3869,15500,0.98,8.82,35.35,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
